Név,Dátum,Utolsó ár,Forgalom (db),Forgalom (HUF érték),Forgalom (EUR érték),Kötések száma,Nyitó ár,Minimum ár,Maximum ár,Deviza,Átlag ár,Kapitalizáció
MOL,2007.06.06.,3050.0,4895552.0,1.4952438325E10,5.935862772925764E7,1416,3037.5,3037.5,3086.875,HUF,3054.290573361288,2.6676470468E12
MOL,2007.06.07.,3076.25,3464080.0,1.0637350985E10,4.2073136040026896E7,869,3062.5,3057.5,3090.625,HUF,3070.7578880972724,2.69060630417E12
MOL,2007.06.08.,3018.75,7450960.0,2.2860870765E10,8.969620106328717E7,1599,3037.5,3018.75,3098.75,HUF,3068.1778945263427,2.64031459755E12
MOL,2007.06.11.,3028.75,3692120.0,1.124793077E10,4.4250091545694165E7,639,3050.0,3025.0,3068.125,HUF,3046.4694457384917,2.64906098131E12
MOL,2007.06.12.,3050.0,2050576.0,6.24510456E9,2.4699828191741813E7,592,3043.125,3003.125,3062.5,HUF,3045.5367467482306,2.6676470468E12
MOL,2007.06.13.,3075.0,2658288.0,8.155530355E9,3.1998785086514693E7,559,3039.375,3025.0,3085.0,HUF,3067.9634242038487,2.6895130062E12
MOL,2007.06.14.,3056.25,2615872.0,8.033269685E9,3.1686926810508046E7,972,3121.875,3031.25,3121.875,HUF,3070.972006657818,2.67311353665E12
MOL,2007.06.15.,3103.75,6753648.0,2.0945862795E10,8.326388454046749E7,1479,3075.0,3068.75,3135.0,HUF,3101.414642131186,2.71465885951E12
MOL,2007.06.18.,3075.0,2346752.0,7.249258745E9,2.898196435853356E7,1143,3112.5,3043.75,3141.25,HUF,3089.0604311831844,2.6895130062E12
MOL,2007.06.19.,3056.25,1919240.0,5.878449955E9,2.346967682756418E7,657,3075.0,3045.0,3096.875,HUF,3062.905084825243,2.67311353665E12
MOL,2007.06.20.,3037.5,1487448.0,4.542294805E9,1.8236288762646537E7,556,3055.625,3037.5,3062.5,HUF,3053.7503193388943,2.6567140671E12
MOL,2007.06.21.,3018.75,3059384.0,9.27403041E9,3.728253431155779E7,1068,3050.0,3003.125,3071.875,HUF,3031.3391225161668,2.64031459755E12
MOL,2007.06.22.,3250.0,1.2380056E7,3.944521437E10,1.5932310513773325E8,3142,3043.75,3043.75,3262.5,HUF,3186.1903023701993,2.842574722E12
MOL,2007.06.25.,3537.5,1.4569632E7,5.046455139E10,2.0440923278515878E8,3915,3375.0,3375.0,3537.5,HUF,3463.680578205407,3.0940332551E12
MOL,2007.06.26.,3750.0,5.7845256E7,2.16557648595E11,8.740621916168873E8,5439,3536.25,3466.25,3775.0,HUF,3743.7408626041865,3.27989391E12
MOL,2007.06.27.,3562.5,1.4376264E7,5.160918437E10,2.080512149076836E8,3978,3688.75,3513.125,3725.0,HUF,3589.8884696330006,3.1158992145E12
MOL,2007.06.28.,3512.5,9447208.0,3.3214686325E10,1.3434731353395623E8,1995,3550.0,3487.5,3587.5,HUF,3515.820369891295,3.0721672957E12
MOL,2007.06.29.,3462.5,1.339528E7,4.6322443705E10,1.883791935949573E8,1749,3487.5,3425.625,3518.75,HUF,3458.11686691133,3.0284353769E12
MOL,2007.07.02.,3478.125,1.0941432E7,3.812210504E10,1.5510661990397918E8,1513,3468.75,3450.0,3518.75,HUF,3484.197044774395,3.042101601525E12
MOL,2007.07.03.,3575.0,1.5449256E7,5.559622902E10,2.2605606660161015E8,2277,3575.0,3563.75,3625.0,HUF,3598.6347187204356,3.1268321942E12
MOL,2007.07.04.,3581.875,6622360.0,2.394460351E10,9.729623531084925E7,1747,3562.5,3550.625,3680.0,HUF,3615.7206056451173,3.132845333035E12
MOL,2007.07.05.,3513.75,1.4380416E7,5.0570180715E10,2.0529444531725731E8,1482,3614.375,3500.0,3614.375,HUF,3516.6006821360384,3.07326059367E12
MOL,2007.07.06.,3481.25,2934224.0,1.0292483305E10,4.168178554651116E7,1408,3520.0,3465.0,3574.375,HUF,3507.5182262592875,3.04483484645E12
MOL,2007.07.09.,3481.25,5382488.0,1.8767995945E10,7.637027851475076E7,1206,3524.375,3456.25,3535.0,HUF,3486.862570803688,3.04483484645E12
MOL,2007.07.10.,3461.875,6136472.0,2.1267520575E10,8.668590761799951E7,1030,3475.0,3450.0,3499.375,HUF,3465.756965077002,3.027888727915E12
MOL,2007.07.11.,3474.375,5830544.0,2.018497717E10,8.186307000040556E7,1175,3431.25,3388.75,3490.0,HUF,3461.9372000279905,3.038821707615E12
MOL,2007.07.12.,3561.875,7859824.0,2.7923871765E10,1.1319876668153073E8,2152,3561.875,3487.5,3606.25,HUF,3552.7349931754197,3.115352565515E12
MOL,2007.07.13.,3655.625,3703056.0,1.329985379E10,5.4163525921400934E7,1358,3611.25,3538.75,3655.625,HUF,3591.588620317921,3.197349913265E12
MOL,2007.07.16.,3712.5,3602856.0,1.32854713E10,5.413802485737571E7,1696,3656.25,3600.0,3712.5,HUF,3687.4832910335576,3.2470949709E12
MOL,2007.07.17.,3681.25,3251832.0,1.1947124495E10,4.86624760498554E7,1132,3711.25,3650.0,3711.25,HUF,3673.967319037392,3.21976252165E12
MOL,2007.07.18.,3686.875,5608920.0,2.0564150975E10,8.349567978805473E7,766,3662.5,3631.25,3687.5,HUF,3666.3298772312673,3.224682362515E12
MOL,2007.07.19.,3668.75,5842448.0,2.1490534175E10,8.74736819236405E7,1213,3686.875,3631.25,3710.625,HUF,3678.3441076411805,3.20882954195E12
MOL,2007.07.20.,3644.375,2809808.0,1.025571774E10,4.178673242879844E7,730,3681.25,3637.5,3686.25,HUF,3649.971008695256,3.187510231535E12
MOL,2007.07.23.,3705.0,4227432.0,1.536803757E10,6.253270495605469E7,1214,3626.25,3577.5,3705.0,HUF,3635.3127785378924,3.24053518308E12
MOL,2007.07.24.,3656.25,7860328.0,2.8936940075E10,1.1760115449483865E8,953,3675.0,3650.0,3702.5,HUF,3681.390913330843,3.19789656225E12
MOL,2007.07.25.,3600.0,1.147096E7,4.1141408565E10,1.6676695810701257E8,1826,3593.75,3543.75,3635.0,HUF,3586.570658863774,3.1486981536E12
MOL,2007.07.26.,3575.0,9453272.0,3.376508933E10,1.3595767799476546E8,1035,3600.0,3543.75,3606.25,HUF,3571.788617739974,3.1268321942E12
MOL,2007.07.27.,3675.0,1.6587856E7,6.0073641605E10,2.3933721754980078E8,2296,3650.0,3568.75,3731.25,HUF,3621.405566234646,3.2142960318E12
MOL,2007.07.30.,3626.875,3451336.0,1.2520795695E10,4.967387009045465E7,1395,3650.0,3594.375,3700.0,HUF,3627.8112867017294,3.172204059955E12
MOL,2007.07.31.,3609.375,4097376.0,1.48257471E10,5.9135044872561924E7,1290,3650.0,3594.375,3668.75,HUF,3618.2860794759963,3.156897888375E12
MOL,2007.08.01.,3537.5,4869696.0,1.7182309655E10,6.780438678426266E7,1348,3525.0,3473.75,3556.25,HUF,3528.4152552849296,3.0940332551E12
MOL,2007.08.02.,3536.25,7660448.0,2.717854304E10,1.0790702759359987E8,827,3556.25,3525.0,3568.75,HUF,3547.905166904077,3.09293995713E12
MOL,2007.08.03.,3463.125,9856920.0,3.4635654975E10,1.382384952105368E8,836,3512.5,3463.125,3537.5,HUF,3513.841542287043,3.028982025885E12
MOL,2007.08.06.,3424.375,3834360.0,1.316376943E10,5.2237180277777776E7,1119,3443.75,3400.625,3468.75,HUF,3433.1073321232225,2.995089788815E12
MOL,2007.08.07.,3461.25,3641976.0,1.2653482485E10,5.048066099497327E7,1141,3462.5,3432.5,3537.5,HUF,3474.3453787174876,3.02734207893E12
MOL,2007.08.08.,3406.25,1.104944E7,3.7757918595E10,1.51473978396919E8,2251,3501.875,3356.25,3501.875,HUF,3417.179386014133,2.97923696825E12
MOL,2007.08.09.,3344.375,1.3512776E7,4.488713682E10,1.795198241081427E8,2054,3408.125,3281.25,3412.5,HUF,3320.207469417612,2.925118718735E12
MOL,2007.08.10.,3313.125,5757952.0,1.8865449245E10,7.481242512987271E7,1554,3287.5,3250.0,3313.125,HUF,3276.416553142506,2.897786269485E12
MOL,2007.08.13.,3330.0,3095368.0,1.0266044405E10,4.064150595803642E7,882,3335.0,3287.5,3336.25,HUF,3316.582844107712,2.91254579208E12
MOL,2007.08.14.,3271.875,6715128.0,2.1991424805E10,8.68779868249516E7,1308,3298.75,3256.25,3300.0,HUF,3274.9077612519077,2.861707436475E12
MOL,2007.08.15.,3281.25,6906600.0,2.25763494E10,8.744760971452919E7,1538,3243.75,3225.625,3287.5,HUF,3268.8080097298234,2.86990717125E12
MOL,2007.08.16.,3200.625,8089656.0,2.5791334355E10,9.943455299174955E7,1926,3251.25,3126.875,3287.5,HUF,3188.186785074668,2.799389452185E12
MOL,2007.08.17.,3152.5,5747200.0,1.817620712E10,6.969404570552146E7,1546,3153.125,3095.625,3240.625,HUF,3162.619557349666,2.75729748034E12
MOL,2007.08.21.,3150.0,3984816.0,1.2497609785E10,4.785239416854922E7,1344,3187.5,3063.125,3199.375,HUF,3136.307870928043,2.7551108844E12
MOL,2007.08.22.,3283.75,4900336.0,1.599576717E10,6.1531647830435455E7,1915,3187.5,3163.75,3303.125,HUF,3264.2184474697247,2.87209376719E12
MOL,2007.08.23.,3333.75,3824864.0,1.2781324295E10,4.953233721516044E7,1572,3313.75,3293.75,3368.75,HUF,3341.641505423461,2.91582568599E12
MOL,2007.08.24.,3368.125,3456424.0,1.1432576005E10,4.414462894818132E7,965,3298.75,3256.875,3368.125,HUF,3307.631241132454,2.945891380165E12
MOL,2007.08.27.,3398.75,1296424.0,4.38119071E9,1.705739034455908E7,761,3373.75,3352.5,3406.25,HUF,3379.4427671811072,2.97267718043E12
MOL,2007.08.28.,3362.5,1934344.0,6.48276269E9,2.5163073749175172E7,652,3375.625,3325.625,3381.25,HUF,3351.4011416790395,2.9409715393E12
MOL,2007.08.29.,3405.0,1669504.0,5.629371755E9,2.181504264677388E7,1047,3297.5,3290.0,3411.875,HUF,3371.882759789734,2.97814367028E12
MOL,2007.08.30.,3405.625,2847240.0,9.67087444E9,3.785818923468389E7,1161,3443.75,3356.25,3462.5,HUF,3396.578595411697,2.978690319265E12
MOL,2007.08.31.,3350.0,7019104.0,2.348288617E10,9.24304737857199E7,2283,3387.5,3293.75,3391.25,HUF,3345.567492660032,2.9300385596E12
MOL,2007.09.03.,3275.0,3250432.0,1.0654594245E10,4.181223704968213E7,1232,3338.125,3251.25,3338.125,HUF,3277.900982084843,2.8644406814E12
MOL,2007.09.04.,3314.375,2138208.0,6.97267497E9,2.7232756483361974E7,819,3269.375,3213.125,3314.375,HUF,3260.9900299690207,2.898879567455E12
MOL,2007.09.05.,3287.5,2544352.0,8.40387223E9,3.2917635056795925E7,724,3285.0,3262.5,3324.375,HUF,3302.951883229993,2.8753736611E12
MOL,2007.09.06.,3273.75,3617336.0,1.187033811E10,4.65266260729824E7,1037,3287.5,3245.0,3318.75,HUF,3281.5138295143165,2.86334738343E12
MOL,2007.09.07.,3188.125,2464152.0,7.989240975E9,3.1410422547670532E7,769,3275.0,3188.125,3298.75,HUF,3242.186754307364,2.788456472485E12
MOL,2007.09.10.,3162.5,3955048.0,1.244124894E10,4.84887712993998E7,1716,3188.75,3101.875,3218.75,HUF,3145.6631980193415,2.7660438641E12
MOL,2007.09.11.,3186.25,3253968.0,1.0318564E10,4.0233025305103905E7,1298,3158.75,3133.125,3198.125,HUF,3171.071135303113,2.78681652553E12
MOL,2007.09.12.,3193.75,2208592.0,7.01238662E9,2.7589356021560375E7,729,3198.75,3150.0,3200.0,HUF,3175.048456211016,2.79337631335E12
MOL,2007.09.13.,3181.875,1165768.0,3.711658275E9,1.4607651914675903E7,843,3198.75,3156.25,3206.25,HUF,3183.8738711304477,2.782989982635E12
MOL,2007.09.14.,3188.75,2553792.0,8.18236813E9,3.215707655728041E7,1060,3200.0,3153.125,3237.5,HUF,3204.0072684071374,2.78900312147E12
MOL,2007.09.17.,3212.5,1358840.0,4.33036582E9,1.6954566461767353E7,442,3187.5,3162.5,3223.125,HUF,3186.8106767537015,2.8186455211E12
MOL,2007.09.18.,3250.625,1907016.0,6.18711062E9,2.4259373510037642E7,721,3206.25,3187.5,3268.75,HUF,3244.7539334760236,2.852096372615E12
MOL,2007.09.19.,3322.5,2990272.0,9.878218185E9,3.9169745767080374E7,1098,3312.5,3281.25,3331.25,HUF,3303.451386696595,2.91515945334E12
MOL,2007.09.20.,3300.0,3063592.0,1.014471822E10,4.0396281686775774E7,750,3318.75,3280.0,3330.625,HUF,3311.3803078216683,2.8954179672E12
MOL,2007.09.21.,3350.0,5520600.0,1.8568412565E10,7.418166499540569E7,1979,3320.0,3306.25,3429.375,HUF,3363.4772606238453,2.9392879364E12
MOL,2007.09.24.,3371.25,3063944.0,1.031552208E10,4.120275635085477E7,1162,3374.375,3327.5,3387.5,HUF,3366.5702026437825,2.95793267331E12
MOL,2007.09.25.,3491.25,1.2853176E7,4.4625361585E10,1.7818072104212418E8,2957,3876.875,3387.5,3876.875,HUF,3471.766998673865,3.06322059939E12
MOL,2007.09.26.,3500.0,8079248.0,2.8203200895E10,1.1244398730165058E8,1739,3500.0,3431.875,3512.5,HUF,3490.8200484748086,3.070897844E12
MOL,2007.09.27.,3518.75,8705288.0,3.067719685E10,1.2255192094119528E8,1299,3515.0,3500.0,3537.5,HUF,3523.9726531735655,3.08734908245E12
MOL,2007.09.28.,3562.5,5109536.0,1.810949733E10,7.22184452464508E7,1057,3536.875,3518.75,3625.0,HUF,3544.254767947618,3.1257353055E12
MOL,2007.10.01.,3611.875,3252320.0,1.17050724E10,4.6646763639261946E7,1235,3562.5,3562.5,3618.75,HUF,3598.9916121414867,3.169056900085E12
MOL,2007.10.02.,3513.75,3530496.0,1.2567931935E10,5.008141835026898E7,1397,3618.75,3500.0,3625.0,HUF,3559.7008300364287,3.08296208553E12
MOL,2007.10.03.,3507.5,4225224.0,1.4745793365E10,5.867337802403311E7,1116,3536.25,3465.0,3546.25,HUF,3489.943578139289,3.07747833938E12
MOL,2007.10.04.,3475.0,3454576.0,1.2036954475E10,4.759382576805978E7,621,3473.125,3456.875,3509.375,HUF,3484.3507495565304,3.0489628594E12
MOL,2007.10.05.,3474.375,2814912.0,9.779313025E9,3.885922683382341E7,426,3500.0,3462.5,3500.0,HUF,3474.109679094764,3.048414484785E12
MOL,2007.10.08.,3381.25,2882208.0,9.929622655E9,3.9656626282998525E7,814,3445.0,3381.25,3462.5,HUF,3445.144366749381,2.96670666715E12
MOL,2007.10.09.,3387.5,6721256.0,2.246698834E10,8.96599422938782E7,2068,3343.125,3266.875,3387.5,HUF,3342.6770740468746,2.9721904133E12
MOL,2007.10.10.,3437.5,3618496.0,1.236934121E10,4.960634132745138E7,976,3387.5,3387.5,3443.75,HUF,3418.3653125497444,3.0160603825E12
MOL,2007.10.11.,3486.875,3003728.0,1.043680864E10,4.182251508715688E7,991,3443.75,3443.75,3498.75,HUF,3474.6184208423665,3.059381977085E12
MOL,2007.10.12.,3537.5,6907232.0,2.4216467145E10,9.701332883983655E7,903,3468.125,3462.5,3546.25,HUF,3505.9582688115875,3.1038003209E12
MOL,2007.10.15.,3565.0,2885800.0,1.026749366E10,4.108969769489355E7,899,3537.5,3507.5,3586.875,HUF,3557.9366761383326,3.12792880396E12
MOL,2007.10.16.,3525.0,4097200.0,1.4422299435E10,5.748684404894771E7,807,3561.875,3500.0,3561.875,HUF,3520.0379368837253,3.0928328286E12
MOL,2007.10.17.,3475.0,8372536.0,2.9212835495E10,1.1651112948191282E8,999,3521.25,3418.75,3530.625,HUF,3489.1262927982634,3.0489628594E12
MOL,2007.10.18.,3425.0,1917040.0,6.60665984E9,2.6382317067326892E7,794,3486.25,3378.75,3493.75,HUF,3445.605246348422,3.0050928902E12
MOL,2007.10.19.,3418.125,5183128.0,1.763370644E10,7.033787969684882E7,782,3423.75,3375.625,3436.875,HUF,3402.1360151630442,2.999060769435E12
MOL,2007.10.24.,3418.75,3354752.0,1.1529383275E10,4.589174571110138E7,829,3468.75,3393.75,3487.5,HUF,3436.7319178884163,2.99960914405E12
MOL,2007.10.25.,3391.25,2817088.0,9.553912485E9,3.806339635458168E7,767,3420.0,3325.625,3450.0,HUF,3391.4142848927686,2.97548066099E12
MOL,2007.10.26.,3353.75,2383072.0,8.01691467E9,3.1939899083665337E7,634,3390.625,3350.625,3397.5,HUF,3364.1092967396703,2.94257818409E12
MOL,2007.10.29.,3350.0,605328.0,2.042948015E9,8137614.080860386,416,3375.0,3337.5,3400.625,HUF,3374.9438568842015,2.9392879364E12
MOL,2007.10.30.,3343.125,1357624.0,4.531269705E9,1.8057903419280276E7,446,3368.75,3320.0,3375.0,HUF,3337.647025244103,2.933255815635E12
MOL,2007.10.31.,3340.625,3225568.0,1.0767559755E10,4.2876437522398755E7,749,3350.0,3315.0,3367.5,HUF,3338.190283075725,2.931062317175E12
MOL,2007.11.05.,3306.25,2066512.0,6.834766305E9,2.7036259117879745E7,688,3312.5,3287.5,3331.25,HUF,3307.392507277964,2.90090171335E12
MOL,2007.11.06.,3330.625,515880.0,1.719731115E9,6822976.056338028,271,3325.0,3306.875,3350.0,HUF,3333.587491277041,2.922288323335E12
MOL,2007.11.07.,3283.75,1815736.0,5.969058095E9,2.3603377337973032E7,548,3335.625,3256.875,3343.75,HUF,3287.4041683372475,2.88116022721E12
MOL,2007.11.08.,3235.0,2731800.0,8.813380525E9,3.473253408866995E7,998,3238.125,3203.125,3287.5,HUF,3226.2173383849477,2.83838700724E12
MOL,2007.11.09.,3298.125,2844592.0,9.249439915E9,3.6582186026736274E7,718,3235.0,3227.5,3298.125,HUF,3251.587544013342,2.893772843355E12
MOL,2007.11.12.,3225.0,2538104.0,8.20978628E9,3.230037486721486E7,630,3250.0,3181.25,3286.25,HUF,3234.613821971046,2.8296130134E12
MOL,2007.11.13.,3224.375,3295912.0,1.054191724E10,4.1503611181102365E7,1162,3225.0,3128.125,3236.875,HUF,3198.482617254344,2.829064638785E12
MOL,2007.11.14.,3274.375,2328408.0,7.63924323E9,3.0149353658536587E7,650,3250.625,3250.0,3293.75,HUF,3280.886867765443,2.872934607985E12
MOL,2007.11.15.,3245.625,1773640.0,5.730095725E9,2.252661762393364E7,747,3274.375,3190.625,3282.5,HUF,3230.6982955954986,2.847709375695E12
MOL,2007.11.16.,3230.625,2485384.0,8.015682475E9,3.156401840913566E7,536,3242.5,3209.375,3243.75,HUF,3225.12838056413,2.834548384935E12
MOL,2007.11.19.,3243.125,1440320.0,4.63520196E9,1.824523503247392E7,399,3235.0,3187.5,3243.125,HUF,3218.175099977783,2.845515877235E12
MOL,2007.11.20.,3193.125,1199136.0,3.838809985E9,1.5053566467981648E7,551,3236.875,3181.25,3236.875,HUF,3201.3132663851306,2.801645908035E12
MOL,2007.11.21.,3100.0,2482760.0,7.806969385E9,3.050431518383933E7,955,3191.875,3090.0,3191.875,HUF,3144.472033140537,2.7199380904E12
MOL,2007.11.22.,3087.5,1027904.0,3.197511885E9,1.2463017949017774E7,656,3100.0,3076.25,3141.25,HUF,3110.7106159719197,2.7089705981E12
MOL,2007.11.23.,3168.125,346864.0,1.0890909E9,4236718.664903135,250,3118.75,3088.75,3193.75,HUF,3139.821082614512,2.779710923435E12
MOL,2007.11.26.,3109.375,1820144.0,5.658040395E9,2.205433792633015E7,675,3176.875,3043.75,3200.625,HUF,3108.567451256604,2.728163709625E12
MOL,2007.11.27.,2912.5,3290880.0,9.812510805E9,3.80315135266075E7,1300,3099.375,2912.5,3114.375,HUF,2981.728536136231,2.5554257059E12
MOL,2007.11.28.,3000.0,2728680.0,8.1348491E9,3.1764346349082388E7,1529,2925.625,2887.5,3030.0,HUF,2981.2396836565667,2.632198152E12
MOL,2007.11.29.,3050.0,1367176.0,4.16101354E9,1.6367122448176848E7,1079,3026.25,3013.75,3063.125,HUF,3043.509789522344,2.6760681212E12
MOL,2007.11.30.,3112.5,3089264.0,9.508941E9,3.752097620644754E7,1019,3056.25,3001.25,3118.125,HUF,3078.060340585978,2.7309055827E12
MOL,2007.12.03.,3098.75,949960.0,2.928637765E9,1.1557370816890292E7,601,3110.0,3062.5,3110.0,HUF,3082.906401322161,2.71884134117E12
MOL,2007.12.04.,3123.75,3743504.0,1.181154164E10,4.6671177651335545E7,1407,3125.0,3113.75,3200.625,HUF,3155.2101026204327,2.74077632577E12
MOL,2007.12.05.,3200.0,1604112.0,5.092443195E9,2.0155320173355497E7,680,3125.0,3125.0,3200.0,HUF,3174.6182280289654,2.8076780288E12
MOL,2007.12.06.,3206.25,738576.0,2.37692117E9,9421758.244807357,580,3225.0,3187.5,3242.5,HUF,3218.2485891770107,2.81316177495E12
MOL,2007.12.07.,3187.5,1888984.0,6.007018605E9,2.382319494348602E7,788,3235.625,3156.25,3235.625,HUF,3180.0261966220996,2.7967105365E12
MOL,2007.12.10.,3225.0,662952.0,2.1244868E9,8441222.186904006,489,3152.5,3149.375,3237.5,HUF,3204.586154050369,2.8296130134E12
MOL,2007.12.11.,3225.0,980992.0,3.153436985E9,1.25260654816286E7,570,3218.75,3177.5,3262.5,HUF,3214.5389411942197,2.8296130134E12
MOL,2007.12.12.,3203.125,748112.0,2.40773403E9,9546544.665159985,577,3163.75,3163.75,3250.0,HUF,3218.4138604914774,2.810419901875E12
MOL,2007.12.13.,3150.625,1167096.0,3.71053098E9,1.4702741926536435E7,771,3200.0,3137.5,3231.25,HUF,3179.2851487795347,2.764356434215E12
MOL,2007.12.14.,3125.0,1105032.0,3.46882828E9,1.371132566504605E7,585,3161.875,3112.5,3168.75,HUF,3139.1202064736585,2.741873075E12
MOL,2007.12.17.,3068.125,891760.0,2.738173885E9,1.0745521878188526E7,588,3111.25,3051.25,3111.25,HUF,3070.5278157800303,2.691970985035E12
MOL,2007.12.18.,3050.0,1822008.0,5.535631675E9,2.175357281801391E7,1148,3050.625,2990.0,3087.5,HUF,3038.2038251204167,2.6760681212E12
MOL,2007.12.19.,2963.75,2096392.0,6.2490485E9,2.4592870916961826E7,853,3041.25,2950.0,3043.125,HUF,2980.8587802281254,2.60039242433E12
MOL,2007.12.20.,2950.0,2961152.0,8.734184355E9,3.43567947250413E7,919,2975.0,2925.0,2986.875,HUF,2949.590009226139,2.5883281828E12
MOL,2007.12.21.,3062.5,4177888.0,1.2401370795E10,4.885699403143836E7,2325,3000.625,2925.0,3062.5,HUF,2968.334908690707,2.6870356135E12
MOL,2007.12.27.,3121.875,1157272.0,3.578735975E9,1.4081196045642337E7,803,3037.5,3037.5,3121.875,HUF,3092.3896672519513,2.739131201925E12
MOL,2007.12.28.,3061.875,1222832.0,3.74352655E9,1.477610637458062E7,596,3025.0,3025.0,3100.0,HUF,3061.358019744331,2.686487238885E12
MOL,2008.01.02.,2974.375,1508960.0,4.50572202E9,1.7812698240759045E7,824,3026.25,2963.75,3031.875,HUF,2985.9784354787403,2.609714792785E12
MOL,2008.01.03.,3012.5,1332040.0,3.97465377E9,1.5689009907634009E7,684,2958.125,2937.5,3036.25,HUF,2983.884695654785,2.6431656443E12
MOL,2008.01.04.,2925.625,2135168.0,6.314757555E9,2.48583141951738E7,1188,3012.5,2914.375,3050.0,HUF,2957.4991546332653,2.566941572815E12
MOL,2008.01.07.,2950.0,1546376.0,4.540666525E9,1.7838014240817126E7,812,2912.5,2902.5,2960.625,HUF,2936.3275975571273,2.5883281828E12
MOL,2008.01.08.,3021.875,942288.0,2.809688125E9,1.1042201316565141E7,660,2966.25,2930.625,3021.875,HUF,2981.772159891668,2.651391263525E12
MOL,2008.01.09.,2975.0,1080680.0,3.21182352E9,1.2627077842428055E7,694,2998.75,2920.0,3018.75,HUF,2972.0393826109485,2.6102631674E12
MOL,2008.01.10.,2898.125,2019168.0,5.896226595E9,2.3187017165441032E7,906,2987.5,2893.75,2987.5,HUF,2920.126802227452,2.542813089755E12
MOL,2008.01.11.,2799.375,2893176.0,8.17647912E9,3.225435550295858E7,1523,2912.5,2796.25,2912.5,HUF,2826.1257248089987,2.456169900585E12
MOL,2008.01.14.,2776.25,2579272.0,7.160764955E9,2.823311499034026E7,1302,2787.5,2750.0,2806.25,HUF,2776.273675285119,2.43588003983E12
MOL,2008.01.15.,2750.0,1484256.0,4.10323094E9,1.617865680939989E7,864,2791.875,2713.125,2818.125,HUF,2764.50352230343,2.412848306E12
MOL,2008.01.16.,2699.375,2027304.0,5.465154875E9,2.142609822793743E7,1495,2700.625,2656.875,2743.125,HUF,2695.774721008788,2.368429962185E12
MOL,2008.01.17.,2562.5,4297088.0,1.135178496E10,4.448365907755006E7,2041,2734.375,2562.5,2747.5,HUF,2641.739000923416,2.2483359215E12
MOL,2008.01.18.,2732.5,6691824.0,1.8176823675E10,7.076548966363E7,2481,2606.25,2575.0,2801.25,HUF,2716.2734218652495,2.39749381678E12
MOL,2008.01.21.,2686.875,2924624.0,7.764022485E9,3.008844553170051E7,1867,2668.75,2587.5,2712.5,HUF,2654.707916299668,2.357462469885E12
MOL,2008.01.22.,2750.0,5174216.0,1.3847548045E10,5.3270044412387E7,2520,2575.0,2544.375,2786.25,HUF,2676.5291971384136,2.412848306E12
MOL,2008.01.23.,2781.25,3553864.0,9.815107105E9,3.806075347060648E7,1945,2798.125,2690.0,2831.25,HUF,2761.812805723573,2.44026703675E12
MOL,2008.01.24.,2825.625,6647672.0,1.888788166E10,7.32230341539058E7,1598,2819.375,2818.75,2888.125,HUF,2841.277617186889,2.479201634415E12
MOL,2008.01.25.,2853.75,1866816.0,5.312415955E9,2.0667662445533767E7,802,2869.375,2800.0,2881.25,HUF,2845.7094619930403,2.50387849209E12
MOL,2008.01.28.,2893.125,2553728.0,7.25831592E9,2.80644779027955E7,779,2781.875,2768.75,2893.75,HUF,2842.2431519723323,2.538426092835E12
MOL,2008.01.29.,2856.875,3784496.0,1.084149402E10,4.192866156166609E7,1041,2875.625,2837.5,2899.375,HUF,2864.7127702077105,2.506620365165E12
MOL,2008.01.30.,2838.125,3018664.0,8.61749896E9,3.339468692113931E7,833,2857.5,2833.125,2875.0,HUF,2854.739368144318,2.490169126715E12
MOL,2008.01.31.,2874.375,2570648.0,7.31622337E9,2.8191366253082614E7,874,2843.75,2825.0,2890.0,HUF,2846.0619151280143,2.521974854385E12
MOL,2008.02.01.,2937.5,3775400.0,1.1061293745E10,4.28582810066256E7,1501,2893.75,2886.25,2962.5,HUF,2929.833592467023,2.5773606905E12
MOL,2008.02.04.,2929.375,1251712.0,3.68587518E9,1.4364283632112235E7,804,2968.75,2891.25,2992.5,HUF,2944.667127901626,2.570231820505E12
MOL,2008.02.05.,2858.125,976784.0,2.80414926E9,1.0880181818181816E7,582,2890.0,2837.5,2935.0,HUF,2870.797699389015,2.507717114395E12
MOL,2008.02.06.,2827.5,1186480.0,3.359818995E9,1.2873856215035634E7,571,2812.5,2800.625,2855.625,HUF,2831.7535862382847,2.48084675826E12
MOL,2008.02.07.,2756.25,2274128.0,6.2796584E9,2.3802814039875675E7,1028,2825.0,2694.375,2843.75,HUF,2761.347822110277,2.41833205215E12
MOL,2008.02.08.,2800.0,2170416.0,5.97861466E9,2.2514082696290717E7,1004,2770.625,2708.75,2800.0,HUF,2754.5938935208733,2.4567182752E12
MOL,2008.02.11.,2875.0,1865232.0,5.34494582E9,2.0099826338748496E7,554,2773.75,2751.25,2893.75,HUF,2865.5662244696637,2.522523229E12
MOL,2008.02.12.,2937.5,1156136.0,3.37263947E9,1.2767411682313748E7,506,2887.5,2881.25,2940.0,HUF,2917.1649961596213,2.5773606905E12
MOL,2008.02.13.,3013.125,4670376.0,1.4060931285E10,5.3498197637256026E7,1894,2935.0,2906.875,3035.0,HUF,3010.6636564165283,2.643714018915E12
MOL,2008.02.14.,2915.625,2405064.0,7.177087975E9,2.7459494107969545E7,1488,3058.125,2902.5,3061.25,HUF,2984.156752169589,2.558167578975E12
